Community Name,Region,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),"2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total","2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total","% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %","Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %","Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %"
Kew (Suburb),Eastern Metropolitan,1,A3,6km E of Melbourne,2382.405186,10.08157705,7.604174428,Boroondara (C),Inner East Primary Care Partnership,Inner East Melbourne,10.64638381,0,0,0,Major Cities of Australia,Inner Eastern Melbourne,0.18451764,1.733148485,0.00044956,0.004222655,7.235341885,67.96055837,0,0,3.226074727,30.30207049,1256,4.951900331,1390,5.480208169,1392,5.488093361,1788,7.049361299,2107,8.307049361,6819,26.88456079,6559,25.85948589,1207,4.758713137,847,3.339378647,655,2.582400252,611,2.408926037,733,2.889922725,25364,1183.785696,4.912680095,1241.142837,5.150710752,1462.892835,6.070967521,1823.928538,7.569256371,2006.999971,8.328998098,6675.035618,27.70122559,6212.357055,25.78112149,875.3928423,3.632857709,662.5357023,2.74950607,682.4642764,2.832209139,571.9999921,2.373785209,697.9999896,2.896681948,24096.53535,6.100285233,11.99355612,-4.84607166,-1.969843487,4.982562532,2.156758253,5.579894097,37.88095375,27.84216716,-4.024280442,6.818183293,5.014328212,5.25994558,3,2,0,0,28,8,0,13,12,4,3,23,5,333,176,25,10,2,0,7,2,0,0,0,8970,2.662430323,8897,89.99595387,1249,27,0.273113494,593,5.99838155,912,9.225166903,1510,20.08780098,5918,32.17528408,5905,600,10.16088061,142,2.404741744,99.70293906,906.6669184,1147.32802,1100.100209,1760,1806,242,2060,8807,73.73576691,4093,22.13150211,521,4.16600032,4788,25.91470015,1139,5.010337395,536,2.244368143,2384,12.94737414,5204,28.08570349,Health Care and Social Assistance,16.17996604,"Professional, Scientific and Technical Services",15.18675722,Retail Trade,9.762308998,Professionals,41.75889665,Managers,17.92099438,Clerical and Administrative Workers,13.27260344,24,0.105244694,6509,28.73350108,4750,20.96852514,5465,24.01986639,742,3.261251758,China,1798,3.966993204,England,1608,3.547789251,Malaysia,918,2.025416998,India,822,1.813608684,New Zealand,788,1.73859324,Mandarin,1132,4.978888107,Greek,774,3.404292752,Cantonese,637,2.801724138,Italian,580,2.551020408,Vietnamese,319,1.403061224,3318.934668,St Vincent's Hospital,8.538782441,6.531017302,128.5289015,Mercy Hospital for Women,10.21067864,7.570695273,3398.563169,St Vincent's Hospital,8.538782441,6.531017302,886.3014429,26.07871029,1892.656445,55.68990043
Keysborough (Catchment),Southern Metropolitan,4,A2,26km SSE of Melbourne,1326.874396,33.30813227,29.72917054,Kingston (C),Kingston - Bayside Primary Care Partnership,Bayside,0.691851469,0,0,0,Major Cities of Australia,Bayside Peninsula,0,0,2.18E-05,0.003146207,0.371392097,53.68090023,0,0,0.320437605,46.31595356,89,9.694989107,87,9.477124183,79,8.605664488,58,6.318082789,42,4.575163399,327,35.62091503,194,21.1328976,31,3.376906318,4,0.435729847,0,0,1,0.108932462,6,0.653594771,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,3.296875,244,94.94163424,<5,<5,,<5,,18,7.003891051,40,18.34862385,160,28.26855124,229,9,3.930131004,<5,,100,1111.989102,1111.989102,1111.989102,99,67,10,36,194,59.32721713,173,30.61946903,13,2.863436123,77,13.53251318,7,0.856793146,<5,,55,9.548611111,236,40.97222222,Manufacturing,14.62829736,Retail Trade,11.99040767,Health Care and Social Assistance,9.352517986,Professionals,29.18660287,Managers,17.94258373,Clerical and Administrative Workers,16.98564593,<5,,349,43.08641975,269,33.20987654,376,45.68651276,45,5.467800729,Vietnam,96,5.955334988,India,68,4.218362283,Cambodia,62,3.846153846,England,60,3.722084367,Sri Lanka,60,3.722084367,Vietnamese,59,7.099879663,Greek,45,5.415162455,Khmer,33,3.971119134,Cantonese,33,3.971119134,Mandarin,25,3.008423586,127.6427963,Dandenong Hospital,13.03041071,11.97921904,5.77736077,Dandenong Hospital,13.03041071,11.97921904,218.147691,Dandenong Hospital,13.03041071,11.97921904,55.45146286,25.41922979,117.2633455,53.75410804
Keysborough (Suburb),Southern Metropolitan,4,B2,28km SE of Melbourne,982.304535,29.63350177,37.20738808,Greater Dandenong (C),South East Healthy Communities Partnership,South Eastern Melbourne,21.66537896,0,0,0,Major Cities of Australia,Southern Melbourne,0.567060898,2.617359703,2.741643538,12.6544915,8.121257233,37.48495353,5.558574276,25.65648303,4.676843011,21.58671224,1279,6.009773518,1349,6.338689973,1381,6.489051781,1531,7.193872756,1564,7.348933371,5970,28.05187482,5564,26.14415938,1012,4.755192181,626,2.941452871,422,1.982896344,313,1.470726435,271,1.273376562,21282,1177.166645,6.180131698,1255.172952,6.589665264,1323.122445,6.946400492,1307.65653,6.865204349,1493.363605,7.840167569,5556.607209,29.17222,5058.906446,26.55928811,581.6653927,3.053746677,449.6855943,2.360851972,363.4128688,1.907919664,254.6868603,1.33710749,226.1515048,1.187296709,19047.59805,8.650716984,7.475228598,4.374315863,17.07967383,4.730019839,7.43966192,9.984243823,73.98318908,39.20837312,16.12136945,22.8960142,19.83117258,11.73062315,0,0,0,0,10,2,0,2,1,4,0,2,4,30,30,0,7,2,0,4,0,0,0,0,6811,2.919688739,6308,96.02679251,97,226,3.440401888,278,4.231998782,1145,17.4303547,2336,43.00441826,6741,45.27503526,5470,649,11.86471664,165,3.016453382,73.69651692,859.0382839,1109.176637,970.9536812,1522,1494,402,808,2205,39.66540745,6850,46.26502769,599,6.253262345,1641,11.13221627,888,4.687252573,197,0.990646686,1630,11.10429866,4105,27.58736559,Manufacturing,25.17751135,Retail Trade,11.69828891,Health Care and Social Assistance,8.520544756,Clerical and Administrative Workers,15.78765546,Labourers,15.53431598,Professionals,14.78581299,45,0.236804715,10032,52.83336844,9054,47.682747,11184,58.6563172,2695,14.13436828,Vietnam,4022,10.56974666,Cambodia,2700,7.095553453,India,1770,4.651529486,Sri Lanka,1462,3.842110796,China,762,2.002522863,Vietnamese,2669,14.00902792,Khmer,1539,8.077892085,Cantonese,943,4.949611589,Turkish,657,3.448456855,Mandarin,525,2.755616208,5656.977947,Dandenong Hospital,8.725506091,7.440436582,360.595387,Dandenong Hospital,8.725506091,7.440436582,5098.349064,Dandenong Hospital,8.725506091,7.440436582,1119.451744,21.957142,2573.172287,50.47069659
Kialla West (Town),Hume,1,C5,154km NE of Melbourne,405.4151692,119.0252427,180.3875984,Greater Shepparton (C),Goulburn Valley Primary Care Partnership,Goulburn Valley,0.550053419,0.88,0.88,0.88,Inner Regional Australia,Goulburn,0,0,0,0,0.375249315,68.2205222,0.065386387,11.88727937,0.109417718,19.89219843,18,8.071748879,14,6.278026906,19,8.520179372,31,13.90134529,14,6.278026906,45,20.1793722,54,24.21524664,20,8.968609865,3,1.34529148,5,2.242152466,0,0,0,0,223,5,2.392344498,16,7.655502392,19,9.090909091,15,7.177033493,8,3.827751196,66,31.57894737,60,28.70813397,7,3.349282297,4,1.913875598,1,0.4784689,1,0.4784689,7,3.349282297,209,260,-12.5,0,106.6666667,75,-31.81818182,-10,185.7142857,-25,400,-100,-100,6.698564593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,3.287878788,66,94.28571429,<5,<5,,<5,,7,10,19,35.18518519,69,43.94904459,56,<5,,<5,,0,1069.85307,1069.85307,1069.85307,23,18,5,5,19,29.23076923,84,54.54545455,12,11.11111111,31,19.74522293,9,4.306220096,<5,,27,16.77018634,61,37.65432099,Health Care and Social Assistance,18,Retail Trade,16,Education and Training,13,Technicians and Trades Workers,23.23232323,Professionals,19.19191919,Community and Personal Service Workers,19.19191919,<5,,10,4.901960784,<5,,<5,,<5,,England,10,2.450980392,Philippines,10,2.450980392,,,,,,,,,,,,,,,,,,,,,,,,,58.1099304,Shepparton Hospital,14.21672589,11.84358714,<5,Shepparton Hospital,14.21672589,11.84358714,55.95301914,Shepparton Hospital,14.21672589,11.84358714,17.54643222,31.35922331,31.6704953,56.60194175
Kiewa (Town),Hume,2,C2,251km NE of Melbourne,272.2603359,229.517072,340.8921571,Indigo (S),Upper Hume Primary Care Partnership,Hume,1.167999734,1.19,1.19,1.19,Inner Regional Australia,Ovens Murray,0,0,0,0,0.103752265,8.882901416,0.970363808,83.07911204,0.093883661,8.037986545,20,6.289308176,25,7.86163522,23,7.232704403,32,10.06289308,14,4.402515723,74,23.27044025,97,30.50314465,19,5.974842767,5,1.572327044,4,1.257861635,0,0,5,1.572327044,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2.862385321,111,91.73553719,<5,<5,,<5,,10,8.26446281,25,25.25252525,82,34.16666667,93,9,9.677419355,<5,,11.29230284,1072.789906,1072.789906,1072.789906,19,37,10,11,46,31.72413793,154,63.63636364,12,6.315789474,59,24.38016529,5,1.694915254,<5,,21,8.641975309,77,31.6872428,Manufacturing,18.3908046,Health Care and Social Assistance,16.09195402,Public Administration and Safety,10.34482759,Managers,17.91907514,Technicians and Trades Workers,15.02890173,Professionals,14.45086705,<5,,12,4.026845638,7,2.348993289,5,1.661129568,<5,,England,20,3.367003367,,,,,,,,,,,,,German,<5,,,,,,,,,,,,,,49.49476973,Tallangatta Health Service,22.31268495,21.20484425,<5,Wodonga Hospital,25.95798548,21.40516243,92.14359112,Wodonga Hospital,25.95798548,21.40516243,28.54448203,30.97826087,59.592866,64.67391305
Kilcunda (Town),Gippsland,2,B2,93km SSE of Melbourne,158.5520584,98.56331538,120.3519466,Bass Coast (S),South Coast Health Services Consortium,Gippsland,2.119177786,1.24,1.24,1.24,Inner Regional Australia,Inner Gippsland,0,0,0,0,0.773387564,36.49469947,0.36638501,17.28901712,0.979405212,46.21628341,20,5.952380952,17,5.05952381,14,4.166666667,16,4.761904762,0,0,107,31.8452381,85,25.29761905,22,6.547619048,25,7.44047619,16,4.761904762,10,2.976190476,4,1.19047619,336,22.0000008,7.843137255,17.4166673,6.209150327,17.4166673,6.209150327,17.4166673,6.209150327,3.6666668,1.307189542,64.166669,22.87581699,83.4166697,29.73856209,21.0833341,7.516339869,16.5000006,5.882352941,12.8333338,4.575163399,4.5833335,1.633986928,0,0,280.5000102,-9.090912397,-2.392348047,-19.6172278,-8.133974632,-100,66.75324069,1.898098193,4.347822292,51.51514601,24.67532014,118.1818102,,19.7860919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2.323741007,152,59.60784314,<5,<5,,<5,,34,13.33333333,38,33.92857143,87,36.09958506,77,<5,,7,9.090909091,13.50216189,1032.837245,1032.837245,1032.837245,30,13,5,<5,46,36.22047244,120,49.18032787,5,3.424657534,60,24.69135802,14,4.530744337,<5,,34,13.99176955,84,34.14634146,Construction,23.57142857,Public Administration and Safety,11.42857143,Health Care and Social Assistance,10,Professionals,19.28571429,Technicians and Trades Workers,17.85714286,Community and Personal Service Workers,12.85714286,<5,,60,19.41747573,19,6.148867314,6,1.986754967,<5,,England,48,7.766990291,New Zealand,16,2.588996764,Indonesia,10,1.618122977,Ireland,10,1.618122977,Netherlands,10,1.618122977,Punjabi,5,1.655629139,,,,,,,,,,,,,142.3462285,Bass Coast Regional Health,16.23967099,14.05578946,5.519191191,Bass Coast Regional Health,16.23967099,14.05578946,169.1396272,Bass Coast Regional Health,16.23967099,14.05578946,45.64391309,26.98593691,97.60404373,57.70619538
Kilmore (Catchment),Hume,3,A4,68km N of Melbourne,4.585796547,71.29775025,88.20598301,Mitchell (S),Lower Hume Primary Care Partnership,Goulburn Valley,476.4712035,0.39,1.63,1.004083151,Inner Regional Australia,Goulburn,0.000176247,3.70E-05,0.383942997,0.080580525,3.331074235,0.699113443,452.3310684,94.93355844,20.42494161,4.286710605,123,5.629290618,172,7.871853547,189,8.649885584,145,6.636155606,84,3.844393593,471,21.55606407,687,31.4416476,113,5.171624714,97,4.439359268,43,1.967963387,39,1.784897025,22,1.006864989,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,776,2.725515464,760,86.85714286,<5,<5,,12,1.371428571,142,16.22857143,254,39.6875,595,39.40397351,589,68,11.54499151,6,1.018675722,1.284021646,970.32688,1064.139633,1032.841013,230,176,39,42,208,28.68965517,905,59.1116917,46,4.303086997,434,28.09061489,71,3.507905138,14,0.661938534,224,14.52658885,502,32.40800516,Construction,14.08308004,Manufacturing,12.36068896,Health Care and Social Assistance,10.03039514,Technicians and Trades Workers,20.15968064,Managers,17.56487026,Clerical and Administrative Workers,14.37125749,30,1.465559355,196,9.698169223,95,4.700643246,81,3.964757709,10,0.48947626,England,124,3.075396825,New Zealand,48,1.19047619,Italy,40,0.992063492,Germany,28,0.694444444,Malta,26,0.64484127,Italian,30,1.463414634,Maltese,9,0.43902439,German,8,0.390243902,Spanish,7,0.341463415,Afrikaans,6,0.292682927,650.6248101,Kilmore and District Hospital,18.14364142,16.29073487,38.49422901,Kilmore and District Hospital,18.14364142,16.29073487,341.3599093,The Northern Hospital,50.87393929,60.31888471,89.9503498,26.3505899,145.4463572,42.60792003
Kilmore (Town),Hume,3,B4,58km N of Melbourne,408.5802933,57.09471598,74.08599631,Mitchell (S),Lower Hume Primary Care Partnership,Goulburn Valley,15.72518329,0.39,0.39,0.39,Inner Regional Australia,Goulburn,0.258207826,1.642002013,0.437883592,2.784600878,6.592539016,41.92344786,4.696315267,29.86493182,3.740237587,23.78501744,443,6.894941634,476,7.408560311,487,7.579766537,585,9.105058366,361,5.618677043,1641,25.54085603,1463,22.77042802,292,4.544747082,236,3.673151751,197,3.06614786,113,1.758754864,131,2.038910506,6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,9,1,0,1,0,3,1,1,1,60,80,0,2,2,1,1,0,0,0,1,2218,2.770513977,2172,90.65108514,319,76,3.171953255,74,3.088480801,401,16.73622705,774,41.63528779,1932,43.16353887,1580,223,14.11392405,53,3.35443038,29.28130238,906.9033217,1070.655827,1006.793555,587,588,120,131,522,27.66295707,2730,61.23822342,160,5.54208521,930,20.78676799,343,5.803722504,90,1.46460537,522,11.74617462,1465,32.6426025,Construction,12.38273921,Manufacturing,11.48217636,Health Care and Social Assistance,11.03189493,Technicians and Trades Workers,18.60465116,Clerical and Administrative Workers,15.19129782,Professionals,14.92873218,53,0.889410975,724,12.27534758,361,6.120718888,335,5.631198521,25,0.420238696,England,438,3.713123093,New Zealand,134,1.135978298,China,90,0.762970498,Germany,84,0.712105799,Italy,70,0.593421499,Italian,58,0.976430976,Mandarin,30,0.505050505,German,21,0.353535354,Greek,20,0.336700337,Spanish,15,0.252525253,1757.168232,Kilmore and District Hospital,3.106835212,1.569069799,109.7736559,Kilmore and District Hospital,3.106835212,1.569069799,1288.014869,The Northern Hospital,36.67090501,46.19889801,337.3493061,26.19141394,553.963071,43.00905868
Kilsyth (Catchment),Eastern Metropolitan,2,C5,31km E of Melbourne,945.4925841,34.79202433,37.75815713,Maroondah (C),Outer East Primary Care Partnership,Eastern Melbourne,3.352749724,0,0,0,Major Cities of Australia,Outer Eastern Melbourne,0.038725104,1.155025188,0.329535555,9.828814632,1.116517493,33.30154604,1.556135832,46.41371889,0.31183574,9.300895251,183,5.772870662,257,8.107255521,343,10.82018927,300,9.463722397,233,7.350157729,794,25.04731861,860,27.12933754,88,2.776025237,36,1.135646688,41,1.293375394,25,0.788643533,10,0.315457413,3170,240,7.689842999,352,11.2784364,328,10.5094521,260,8.330663249,167,5.350849087,1004,32.16917655,654,20.95482217,42,1.345722525,28,0.89714835,27,0.865107337,16,0.5126562,3,0.096123037,3121,-23.75,-26.98863636,4.573170732,15.38461538,39.52095808,-20.91633466,31.49847095,109.5238095,28.57142857,51.85185185,56.25,233.3333333,1.570009612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,3.124872057,940,97.61163032,<5,<5,,6,0.62305296,68,7.061266874,205,24.78839178,806,37.31481481,827,70,8.4643289,18,2.176541717,52.44663074,1059.738954,1090.226031,1080.510297,362,335,88,77,279,26.69856459,1212,55.57083906,73,4.131295982,446,20.44933517,78,2.619207522,<5,,263,12.03661327,898,40.65187868,Manufacturing,19.46795647,Construction,14.38935913,Retail Trade,13.54292624,Technicians and Trades Workers,20.99817407,Clerical and Administrative Workers,18.50273889,Professionals,13.26841144,5,0.167560322,432,14.54055873,192,6.462470549,203,6.777963272,23,0.767946578,England,342,5.745967742,Netherlands,52,0.873655914,Wales,52,0.873655914,India,42,0.705645161,New Zealand,40,0.672043011,Hindi,18,0.602006689,Italian,17,0.568561873,Vietnamese,16,0.535117057,Macedonian,14,0.468227425,Polish,14,0.468227425,936.4949789,Maroondah Hospital,10.6145375,8.412586667,41.8285945,Angliss Hospital,14.43860197,11.07875438,794.0604796,Maroondah Hospital,10.6145375,8.412586667,227.1127211,28.60143867,395.5390702,49.81220956
Kilsyth South (Suburb),Eastern Metropolitan,2,C5,31km E of Melbourne,945.4925841,34.79202433,37.75815713,Maroondah (C),Outer East Primary Care Partnership,Eastern Melbourne,3.352749724,0,0,0,Major Cities of Australia,Outer Eastern Melbourne,0.038725104,1.155025188,0.329535555,9.828814632,1.116517493,33.30154604,1.556135832,46.41371889,0.31183574,9.300895251,183,5.772870662,257,8.107255521,343,10.82018927,300,9.463722397,233,7.350157729,794,25.04731861,860,27.12933754,88,2.776025237,36,1.135646688,41,1.293375394,25,0.788643533,10,0.315457413,3170,240,7.689842999,352,11.2784364,328,10.5094521,260,8.330663249,167,5.350849087,1004,32.16917655,654,20.95482217,42,1.345722525,28,0.89714835,27,0.865107337,16,0.5126562,3,0.096123037,3121,-23.75,-26.98863636,4.573170732,15.38461538,39.52095808,-20.91633466,31.49847095,109.5238095,28.57142857,51.85185185,56.25,233.3333333,1.570009612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,3.124872057,940,97.61163032,<5,<5,,6,0.62305296,68,7.061266874,205,24.78839178,806,37.31481481,827,70,8.4643289,18,2.176541717,52.44663074,1059.738954,1090.226031,1080.510297,362,335,88,77,279,26.69856459,1212,55.57083906,73,4.131295982,446,20.44933517,78,2.619207522,<5,,263,12.03661327,898,40.65187868,Manufacturing,19.46795647,Construction,14.38935913,Retail Trade,13.54292624,Technicians and Trades Workers,20.99817407,Clerical and Administrative Workers,18.50273889,Professionals,13.26841144,5,0.167560322,432,14.54055873,192,6.462470549,203,6.777963272,23,0.767946578,England,342,5.745967742,Netherlands,52,0.873655914,Wales,52,0.873655914,India,42,0.705645161,New Zealand,40,0.672043011,Hindi,18,0.602006689,Italian,17,0.568561873,Vietnamese,16,0.535117057,Macedonian,14,0.468227425,Polish,14,0.468227425,936.4949789,Maroondah Hospital,10.6145375,8.412586667,41.8285945,Angliss Hospital,14.43860197,11.07875438,794.0604796,Maroondah Hospital,10.6145375,8.412586667,227.1127211,28.60143867,395.5390702,49.81220956
Kilsyth (Suburb),Eastern Metropolitan,2,C4,31km E of Melbourne,1082.184017,32.75629606,37.02132451,Yarra Ranges (S),Outer East Primary Care Partnership,Eastern Melbourne,9.709069651,0,0,0,Major Cities of Australia,Outer Eastern Melbourne,0.063621982,0.655284021,2.09961954,21.62534223,4.144247276,42.68428824,2.369395325,24.40393787,1.032185528,10.63114763,720,6.852574474,564,5.367850005,524,4.987151423,651,6.19586942,707,6.728847435,2804,26.68697059,2658,25.29742077,558,5.310745217,397,3.778433425,266,2.53164557,286,2.721994861,372,3.540496812,10507,684.1281916,6.506458645,619.6633478,5.893360332,682.9966142,6.495696683,661.812217,6.294220694,666.5937759,6.339696112,2854.585236,27.14877272,2642.654538,25.13318802,397.8114087,3.783418826,323.4523422,3.076220676,328.8237711,3.127306102,259.7310984,2.470194433,392.3488559,3.731466758,10514.6014,5.243433737,-8.98283689,-23.27926829,-1.633728832,6.061596367,-1.772069549,0.580683607,40.26747041,22.73832902,-19.10560508,10.11388384,-5.186419074,-0.072293723,0,0,0,0,2,2,0,1,1,3,0,0,1,154,170,45,2,4,0,0,0,0,0,0,4028,2.492303873,3937,92.74440518,246,192,4.522968198,231,5.441696113,765,18.02120141,1415,40.83694084,2903,38.46051934,2750,424,15.41818182,104,3.781818182,97.84525533,896.8768283,1097.234993,1009.215495,718,610,268,253,884,24.46720177,4371,57.15219665,213,4.157720086,1346,17.36998322,621,6.437234373,318,3.16764618,949,12.24990319,2317,29.71655765,Manufacturing,15.49384005,Construction,13.63541449,Health Care and Social Assistance,11.75610775,Technicians and Trades Workers,20.20264682,Clerical and Administrative Workers,16.37717122,Professionals,14.06120761,51,0.524691358,1829,18.97893535,835,8.664522154,631,6.521963824,121,1.250645995,England,1336,6.928023232,Netherlands,410,2.126114914,Germany,262,1.358639286,New Zealand,260,1.348267994,Scotland,178,0.923045011,Dutch,126,1.302325581,German,67,0.69250646,Greek,48,0.496124031,Italian,48,0.496124031,Spanish,29,0.299741602,3077.597777,Maroondah Hospital,8.578809233,7.675754053,137.7380872,Yarra Ranges Health,10.91330736,10.23748639,2898.134817,Maroondah Hospital,8.578809233,7.675754053,852.7661404,29.42465394,1453.616458,50.15696475
