Community Name,"Requires assistance with core activities, %","Did not complete year 12, %","Holds degree or higher, %",ARIA+ (avg),ABS remoteness category,"2012 ERP age 70+, %","Equivalent household income <$600/week, %"
Cranbourne South (Suburb),3.846153846,64.43298969,18.75,0.0,Major Cities of Australia,7.961165049,39.39393939
Cranbourne (Suburb),4.980385468,62.56306001,21.6802168,0.0,Major Cities of Australia,6.5472606859999996,44.46738943
Cranbourne West (Catchment),1.620711429,30.22991768,45.74415132,0.0,Major Cities of Australia,1.305530371,19.17241379
Cranbourne West (Suburb),4.075534839,56.16999488,21.00949094,0.0,Major Cities of Australia,3.564747454,41.51478331
Cremorne (Suburb),1.451278507,15.3609831,72.7081138,0.0,Major Cities of Australia,2.519496101,13.60759494
Creswick (Catchment),5.307125307,60.81761006,33.17140874,0.928518755,Inner Regional Australia,11.574289706,54.58333333
Creswick (Town),9.642426677,63.39700568,30.50458716,0.55,Inner Regional Australia,16.838882510999998,55.6039173
Crib Point (Suburb),4.538634659,63.66731518,15.26315789,0.0,Major Cities of Australia,5.982324949,43.12431243
Croydon (Catchment),2.536402067,41.73180998,42.92343387,0.0,Major Cities of Australia,6.161971832,22.16828479
Croydon Hills (Suburb),2.176924599,45.19354012,41.98782961,0.0,Major Cities of Australia,5.745835671999999,23.31460674
Croydon North (Catchment),2.184738956,45.48426645,41.40227184,0.11589411,Major Cities of Australia,5.0885960919999995,19.20607122
Croydon North (Suburb),5.209028984,46.08962345,38.18005181,0.0,Major Cities of Australia,8.833124215,28.60281195
Croydon South (Suburb),3.970789594,50.30250648,34.96218732,0.0,Major Cities of Australia,9.238215488000002,31.63129973
Croydon (Suburb),5.63815238,50.55236412,35.88647819,0.0,Major Cities of Australia,13.568432627,38.34130409
Dales Creek (Town),2.820512821,61.4334471,25.82781457,1.1,Inner Regional Australia,3.981264637,31.62393162
Dallas (Suburb),9.322474441,59.58871353,28.88257576,0.0,Major Cities of Australia,9.353791679999999,71.51552039
Dalyston (Town),5.459770115,68.11594203,15.51724138,1.09,Inner Regional Australia,5.943152454,50.37593985
Dandenong (Catchment),6.557377049,52.08333333,21.05263158,0.0,Major Cities of Australia,2.557544757,52.89256198
Dandenong North (Suburb),7.235854992,47.68018856,33.76483279,0.0,Major Cities of Australia,9.89039666,49.99225167
Dandenong South (Suburb),6.557377049,52.08333333,21.05263158,0.0,Major Cities of Australia,2.557544757,52.89256198
Dandenong (Suburb),7.652037344,46.88313158,37.90007241,0.0,Major Cities of Australia,9.489371027999999,59.09948773
Darnum (Town),2.089552239,69.23076923,27.27272727,0.99,Inner Regional Australia,2.849002849,37.38317757
Dartmoor (Town),6.85483871,68.39378238,13.55932203,3.85,Outer Regional Australia,17.175572518,59.375
Daylesford - Hepburn Springs (Catchment),4.569666386,50.64392621,43.47258486,1.181890973,Inner Regional Australia,10.860759493,49.05944319
Daylesford - Hepburn Springs (Town),5.367599219,50.43894653,45.64516129,1.0,Inner Regional Australia,14.657980454999999,55.97867479
Deepdene (Suburb),5.731922399,25.58139535,68.7826087,0.0,Major Cities of Australia,18.196522442000003,23.95382395
Deer Park (Catchment),7.114797032,58.20021299,27.60180995,0.055276811,Major Cities of Australia,8.01664355,46.39053254
Deer Park (Suburb),5.650060753,48.04400978,37.11568237,0.0,Major Cities of Australia,5.8136269160000005,47.23404255
Delacombe (Suburb),6.260720412,64.89877388,24.11985019,0.22,Inner Regional Australia,8.565351895,47.72289929
Delahey (Suburb),5.760485093,47.90057104,34.63927377,0.0,Major Cities of Australia,4.83135825,46.90265487
Derrimut (Catchment),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",26.47058824,58.20895522,0.0,Major Cities of Australia,2.325581395,15.0
Derrimut (Suburb),2.399283796,31.02845731,48.97862233,0.0,Major Cities of Australia,0.842572062,25.7287706
Derrinallum (Town),11.57407407,80.0,23.63636364,3.03,Outer Regional Australia,25.892857143,67.67676768
Devon Meadows (Suburb),3.452527744,68.01872075,14.33962264,0.0,Major Cities of Australia,6.986899564,36.82008368
Diamond Creek (Catchment),2.67693436,47.27954972,38.38028169,0.026543246,Major Cities of Australia,5.908622466000001,28.17460317
Diamond Creek (Suburb),2.527720353,46.20723244,38.35960704,0.0,Major Cities of Australia,4.95954977,22.86456642
Diggers Rest (Town),5.39523212,62.22570533,18.11320755,0.11,Major Cities of Australia,4.004711426,40.85470085
Dimboola (Catchment),3.630363036,65.32769556,21.73913043,3.998038264,Outer Regional Australia,10.223642173,46.47887324
Dimboola (Town),10.47120419,74.43012884,23.82445141,3.86,Outer Regional Australia,21.660649819,61.61417323
Dingley Village (Suburb),3.682033693,47.9064504,35.84408744,0.0,Major Cities of Australia,11.990632319000001,33.18264014
Dinner Plain (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",25.28735632,49.23076923,4.39,Outer Regional Australia,6.164383562,21.42857143
Docklands (Suburb),0.545302013,16.54403567,72.69433465,0.0,Major Cities of Australia,2.379518073,19.03323263
Don Valley (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",66.5480427,25.54744526,0.44,Inner Regional Australia,4.615384614,33.92857143
Donald (Catchment),2.402402402,67.74193548,19.41747573,3.75,Outer Regional Australia,9.523809524999999,56.07476636
Donald (Town),8.214016579,69.74206349,24.12790698,3.27,Outer Regional Australia,19.409594096,60.23391813
Doncaster East (Suburb),4.479095009,36.45770217,55.76923077,0.0,Major Cities of Australia,12.945255857,36.59775546
Doncaster (Suburb),4.624929498,35.42155745,58.8362069,0.0,Major Cities of Australia,17.442515491,37.61497499
Donvale (Suburb),5.016223801,36.90579084,54.78243826,0.0,Major Cities of Australia,12.765957446,26.75213675
Dookie (Town),2.978723404,58.33333333,21.79487179,1.97,Inner Regional Australia,11.553784862,39.75903614
Doreen (Catchment),2.464454976,48.41075795,32.38095238,0.313669811,Inner Regional Australia,7.433016422,24.82269504
Doreen (Suburb),2.006594442,42.53609371,31.00719424,0.0,Major Cities of Australia,1.750700281,19.62106615
Doveton (Catchment),6.205250597,60.0619195,18.48739496,0.0,Major Cities of Australia,8.2815735,54.74452555
Doveton (Suburb),7.898485045,55.53987297,24.92227979,0.0,Major Cities of Australia,9.892305986,61.09567289
Dromana (Catchment),5.001064056,54.21137339,35.24634543,0.123253959,Major Cities of Australia,17.948717949000002,45.21791768
Dromana (Suburb),5.459646094,59.90942994,29.03981265,0.0,Major Cities of Australia,19.121647883,49.62325081
Drouin (Catchment),3.904235727,64.78220575,26.54387866,0.750366947,Inner Regional Australia,7.896483078999999,42.80742459
Drouin (Town),6.171606172,64.10182239,23.6503856,0.6,Inner Regional Australia,12.928442574000002,48.71875989
Drumcondra (Suburb),1.403508772,40.41666667,52.5,0.11,Major Cities of Australia,11.162790698,26.51162791
Drysdale - Clifton Springs (Catchment),3.369272237,46.17940199,47.17514124,0.389755615,Inner Regional Australia,11.054637866000002,23.94366197
Drysdale - Clifton Springs (Town),5.547098002,60.37599422,25.86516278,0.33,Inner Regional Australia,15.482646420000002,45.0318295
Dunkeld (Town),5.275229358,56.41025641,33.71428571,2.83,Outer Regional Australia,17.787418655,54.30107527
Dunolly (Town),12.01923077,72.96786389,21.52777778,1.68,Inner Regional Australia,23.993808049000002,81.13879004
Eagle Point (Town),7.90960452,62.35294118,33.68055556,2.79,Outer Regional Australia,18.970189702,46.21513944
Eaglehawk (Catchment),5.081495686,68.10879369,21.95037905,1.24307692,Inner Regional Australia,7.743842365,47.80813215
Eaglehawk (Suburb),5.933917734,67.76277158,21.5498155,0.31,Inner Regional Australia,12.020512819999999,57.97687861
Eaglemont (Suburb),3.074901445,24.94345719,71.26203751,0.0,Major Cities of Australia,9.220555691,20.06633499
East Bendigo (Suburb),6.019417476,55.90828924,33.86897404,0.31,Inner Regional Australia,15.912208504999999,42.22488038
East Geelong (Catchment),10.58358061,59.16167665,36.21621622,0.11,Major Cities of Australia,7.890070922,59.68063872
East Geelong (Suburb),4.641237663,44.01479489,48.744892,0.11,Major Cities of Australia,8.205386357999998,35.06583507
East Melbourne (Suburb),3.730102162,14.31852986,78.99497487,0.0,Major Cities of Australia,8.398590447,13.18295739
East Warburton (Town),5.188679245,60.03039514,30.43478261,0.81,Inner Regional Australia,7.158836689,54.81727575
Ebden (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",34.92822967,6.428571429,0.91,Inner Regional Australia,0.831600832,52.17391304
Echuca (Catchment),3.563402889,69.40330089,23.89380531,2.054914711,Inner Regional Australia,9.704641349,41.31799163
Echuca (Town),6.711465771,66.09905398,26.09383237,1.3,Inner Regional Australia,13.727634971999999,49.08045977
Edenhope (Catchment),4.494925085,68.59250154,24.37395659,5.122500957,Outer Regional Australia,13.866914845,49.16773367
Edenhope (Town),11.09510086,74.1020794,26.55367232,5.36,Outer Regional Australia,28.368794325000003,61.23188406
Edithvale (Suburb),6.41393835,44.80077745,39.25527142,0.0,Major Cities of Australia,12.029416914999999,32.68625393
Eildon (Town),13.31403763,67.40331492,19.8156682,2.55,Outer Regional Australia,20.287958116,64.49275362
Eldorado (Town),6.140350877,69.3989071,23.33333333,1.69,Inner Regional Australia,16.738197425,60.0
Elmore (Catchment),4.845814978,67.23549488,22.03856749,1.472226984,Inner Regional Australia,9.273182957,48.60050891
Elmore (Town),7.704654896,74.2,23.66863905,1.46,Inner Regional Australia,24.851190471000002,64.31226766
Elsternwick (Catchment),1.678108314,20.1598579,64.90765172,0.0,Major Cities of Australia,7.088255734,23.75415282
Elsternwick (Suburb),4.115954857,24.02077776,69.32038835,0.0,Major Cities of Australia,9.863945579,27.46129126
Eltham North (Suburb),1.579422383,39.34645519,48.75084402,0.0,Major Cities of Australia,3.8049605410000003,17.2008547
Eltham (Suburb),2.387464387,37.51544668,51.02617672,0.0,Major Cities of Australia,6.737778731,22.75372863
Elwood (Suburb),2.048934254,17.88646288,67.81595387,0.0,Major Cities of Australia,4.459886291,18.51255634
Emerald (Catchment),3.174603175,50.11459129,33.79694019,0.041477787,Major Cities of Australia,6.830601092,31.61033797
Emerald (Suburb),4.211835792,51.30002261,35.30673531,0.0,Major Cities of Australia,7.645107793999999,33.74164811
Endeavour Hills (Catchment),2.404371585,46.18079888,39.11719939,0.0,Major Cities of Australia,4.401228249000001,25.4587156
Endeavour Hills (Suburb),4.646233414,41.78945121,38.04842963,0.0,Major Cities of Australia,6.138157381,39.18213457
Enfield (Town),4.461942257,60.89965398,28.16901408,0.81,Inner Regional Australia,7.299270073999999,51.58730159
Epping (Catchment),5.441354293,53.76506024,35.24904215,0.143327291,Major Cities of Australia,6.892895016,31.69811321
Epping (Suburb),5.292189623,47.96794505,35.41955836,0.0,Major Cities of Australia,5.409692225,38.6179402
Epsom (Suburb),4.434072345,56.02122016,30.23504274,0.31,Inner Regional Australia,4.923296468,34.97652582
Essendon (Catchment),3.921943754,37.21096544,55.30629853,0.0,Major Cities of Australia,9.827674458,25.64383562
Essendon North (Suburb),6.451612903,41.30434783,49.66442953,0.0,Major Cities of Australia,11.76711767,32.45192308
Essendon (Suburb),4.214709504,34.08309258,58.57538869,0.0,Major Cities of Australia,10.512170385,27.02200186
Essendon West (Suburb),3.62962963,41.15996258,52.92035398,0.0,Major Cities of Australia,13.498622589,33.04347826
Eumemmerring (Suburb),7.467144564,55.75153374,20.04662005,0.0,Major Cities of Australia,12.269938650999999,58.59766277
Eureka (Suburb),6.040268456,55.12820513,38.81278539,0.22,Inner Regional Australia,10.599078340999998,31.91489362
Euroa (Catchment),6.936226167,62.66506603,30.52450559,1.964219428,Inner Regional Australia,15.363214837000001,49.59785523
Euroa (Town),8.141726348,70.08022652,23.0,1.67,Inner Regional Australia,22.389127324,58.97196262
Fairfield (Suburb),4.261363636,30.50334846,68.02987198,0.0,Major Cities of Australia,8.395221181,29.65357968
Falls Creek (Town),2.43902439,31.74603175,34.23423423,3.02,Outer Regional Australia,5.217391304,"<bound method Series.median of 0       24.585126
1       23.123909
2       31.632653
3       42.153846
4       42.160279
          ...    
1075    51.453488
1076    53.569883
1077    50.267380
1078    58.530806
1079    44.845361
Name: Equivalent household income <$600/week, %, Length: 1080, dtype: float64>"
Fawkner (Suburb),9.939148073,53.66100551,41.77693762,0.0,Major Cities of Australia,16.829378192,58.93234672
Ferntree Gully (Catchment),2.040816327,46.82422452,36.49851632,0.0,Major Cities of Australia,2.572347266,17.18061674
Ferntree Gully (Suburb),4.652007262,52.31439279,31.13456464,0.0,Major Cities of Australia,8.583431102,36.01879037
Ferny Creek (Suburb),2.752924983,36.02811951,49.03314917,0.0,Major Cities of Australia,7.716241444,27.01030928
Fish Creek (Town),7.975460123,58.64661654,20.28985507,2.18,Inner Regional Australia,11.538461538,65.67164179
Fitzroy North (Catchment),2.777777778,13.44667697,79.91631799,0.0,Major Cities of Australia,6.714628296,16.03053435
Fitzroy North (Suburb),4.283988477,21.15176445,77.3383553,0.0,Major Cities of Australia,8.07785888,27.67281106
Fitzroy (Suburb),4.832489757,21.73672566,74.96318115,0.0,Major Cities of Australia,6.141433317,32.34772324
Flemington (Suburb),6.258263552,30.02586844,67.5922901,0.0,Major Cities of Australia,7.467778621,43.62637363
Flinders (Town),4.085257549,36.83083512,51.05633803,0.71,Inner Regional Australia,21.786833857,27.31958763
Flora Hill (Suburb),4.378569486,40.62091503,40.9510291,0.31,Inner Regional Australia,9.584178499,50.23291925
Footscray (Suburb),6.217842505,29.84239959,63.56215213,0.0,Major Cities of Australia,7.618912997000001,44.31767338
Forest Hill (Suburb),5.012427506,39.45931895,53.808948,0.0,Major Cities of Australia,16.79389313,41.87289089
Foster (Catchment),5.270331667,62.23776224,31.67173252,3.000882358,Outer Regional Australia,14.531348291,51.64698571
Foster (Town),7.772511848,66.62804171,29.38005391,1.97,Inner Regional Australia,28.508384819,60.99773243
Framlingham (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",90.90909091,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",1.82,Inner Regional Australia,0.0,100.0
Frankston North (Suburb),9.915449654,71.0604559,14.87669053,0.0,Major Cities of Australia,13.305968872,60.46145779
Frankston South (Suburb),4.242460153,47.17880006,38.06183796,0.0,Major Cities of Australia,13.452400458,34.01733593
Frankston (Suburb),5.999634169,54.58263262,27.91161322,0.0,Major Cities of Australia,11.275349506000001,45.95872066
Gardenvale (Suburb),3.474484256,22.73324573,69.2,0.0,Major Cities of Australia,7.646474678000001,27.25
Garfield (Town),3.178928247,64.58852868,22.3495702,0.49,Inner Regional Australia,7.136715391999999,47.12643678
Geelong (Catchment),3.432494279,42.18077475,47.42990654,0.11,Major Cities of Australia,8.076514346,32.18390805
Geelong (Suburb),7.298101121,40.71125265,51.82242991,0.11,Major Cities of Australia,11.893551690000002,31.87319885
Geelong West (Catchment),3.221118915,47.18309859,43.85176867,0.11,Major Cities of Australia,10.46844073,39.25792938
Geelong West (Suburb),4.081311062,40.10695187,48.48380427,0.11,Major Cities of Australia,8.536940081,38.62940276
Gembrook (Town),4.560622914,57.05794948,27.90697674,0.24,Inner Regional Australia,8.61195542,39.22261484
Girgarre (Town),9.836065574,84.72222222,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",1.34,Inner Regional Australia,13.775510204,60.60606061
Gisborne (Catchment),2.251023192,47.52770673,39.22315308,0.558789965,Inner Regional Australia,6.093514328,23.36448598
Gisborne (Town),3.632887189,47.91024323,38.85696041,0.3,Inner Regional Australia,8.570420879,28.83333333
Gladstone Park (Catchment),4.504504505,59.45945946,18.51851852,0.07,Major Cities of Australia,9.35828877,36.0
Gladstone Park (Suburb),7.716476059,52.40926158,30.12946253,0.0,Major Cities of Australia,11.045501911,42.27733935
Glen Huntly (Catchment),3.579676674,20.86720867,63.16964286,0.0,Major Cities of Australia,4.855371900000001,34.04255319
Glen Huntly (Suburb),2.997908436,19.40939597,68.25332795,0.0,Major Cities of Australia,7.549058871,34.80392157
Glen Iris (Suburb),3.003518767,22.7478664,71.52217339,0.0,Major Cities of Australia,9.268107699000002,20.72646951
Glen Waverley (Suburb),4.317995179,31.86041242,61.90559035,0.0,Major Cities of Australia,13.765300175,36.69862443
Glengarry (Town),3.162650602,64.52282158,19.38325991,1.13,Inner Regional Australia,2.15827338,28.27225131
Glenrowan North (Town),3.592814371,59.21568627,41.33333333,1.63,Inner Regional Australia,13.677811549000001,40.4040404
Glenrowan (Town),3.793103448,66.52360515,19.62616822,1.75,Inner Regional Australia,6.529209622,50.47619048
Glenroy (Catchment),7.081174439,52.24215247,28.07017544,0.0,Major Cities of Australia,14.537444934,57.56097561
Glenroy (Suburb),8.921196101,49.44592509,41.77558988,0.0,Major Cities of Australia,14.084574724000001,50.96908538
Golden Beach - Paradise Beach (Town),13.1147541,74.24242424,11.76470588,3.19,Outer Regional Australia,11.2716763,80.55555556
Golden Gully (Suburb),6.666666667,63.68421053,15.38461538,0.31,Inner Regional Australia,6.716417911,40.74074074
Golden Point (Suburb),4.284323272,48.83303411,40.5904059,0.22,Inner Regional Australia,9.24369748,49.93954051
Golden Square (Catchment),3.054581873,58.09751108,31.61716172,1.307214605,Inner Regional Australia,5.1474029020000005,32.97697368
Golden Square (Suburb),6.46358633,58.96551724,29.95239839,0.31,Inner Regional Australia,12.045401900000002,47.54208754
Goornong (Town),4.6875,60.73298429,19.75308642,0.95,Inner Regional Australia,4.545454546,40.65934066
Gordon (Town),7.945205479,65.34296029,21.70542636,0.84,Inner Regional Australia,5.714285714,44.85294118
Goroke (Town),10.24390244,75.43859649,32.69230769,5.16,Outer Regional Australia,22.897196262,66.31578947
Gowanbrae (Suburb),2.587519026,37.91348601,42.578125,0.0,Major Cities of Australia,7.221081451,28.24074074
Grantville (Town),7.594936709,68.29896907,23.02158273,1.42,Inner Regional Australia,12.524084779,67.14975845
Great Western (Town),6.214689266,65.2173913,22.22222222,2.16,Inner Regional Australia,2.747252747,50.70422535
Greendale (Town),1.515151515,54.05405405,27.77777778,0.89,Inner Regional Australia,4.856115108,42.42424242
Greensborough (Catchment),2.182832759,43.52256186,41.79396788,0.0,Major Cities of Australia,7.03410475,22.1930745
Greensborough (Suburb),4.643900473,43.21342008,44.20745921,0.0,Major Cities of Australia,8.922889762,29.26792224
Greenvale (Catchment),10.43956044,52.5751073,34.69387755,0.093610531,Major Cities of Australia,13.468013468999999,26.92307692
Greenvale (Suburb),3.512160857,47.33606557,34.23603193,0.0,Major Cities of Australia,4.1720674010000005,31.24354116
Grovedale (Catchment),4.983947409,47.07526452,35.32041729,0.376379942,Inner Regional Australia,8.030976624000001,29.99446597
Grovedale (Suburb),6.806741081,55.5731005,29.87063897,0.11,Major Cities of Australia,12.524701874000002,40.8644811
Guildford (Town),5.581395349,59.06432749,32.94117647,0.94,Inner Regional Australia,9.311740891000001,56.75675676
Gunbower (Town),7.421875,73.26732673,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",2.47,Outer Regional Australia,14.126394051999998,68.93203883
Hadfield (Suburb),8.432280137,57.50128008,33.64620939,0.0,Major Cities of Australia,16.444444444,52.24395857
Hallam (Catchment),5.193607867,52.7734375,28.82011605,0.0,Major Cities of Australia,9.395604396000001,41.78947368
Hallam (Suburb),6.748025844,48.22508546,33.12541037,0.0,Major Cities of Australia,8.263695449,44.52935047
Halls Gap (Town),5.102040816,48.38709677,33.05084746,3.05,Outer Regional Australia,7.491856677,50.0
Hamilton (Catchment),4.06504065,60.06679389,30.21694215,3.306175688,Outer Regional Australia,10.925539318,45.58823529
Hamilton (Town),6.847186772,65.55382657,30.61433447,2.13,Inner Regional Australia,15.928731462,48.47099171
Hamlyn Heights (Catchment),4.657466732,56.9340796,32.98633702,0.260464036,Inner Regional Australia,11.999084039000001,43.0840503
Hamlyn Heights (Suburb),6.111788264,55.3093462,33.25526932,0.11,Major Cities of Australia,14.892248311,42.93502953
Hampton East (Suburb),5.082713977,36.30788102,55.61029009,0.0,Major Cities of Australia,10.990183526,39.86275733
Hampton Park (Suburb),4.153382926,49.74093264,28.6884003,0.0,Major Cities of Australia,4.504758832,45.38568558
Hampton (Suburb),3.607552259,29.58370239,64.33272395,0.0,Major Cities of Australia,10.264196779999999,24.70191809
Harcourt (Town),3.043478261,63.45609065,24.70588235,0.69,Inner Regional Australia,10.816326531999998,53.02013423
Harkaway (Suburb),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",46.875,36.25,0.0,Major Cities of Australia,7.469879518000001,19.04761905
Harrietville (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",52.3255814,31.95876289,3.52,Outer Regional Australia,7.083333334000001,46.37681159
Hastings (Catchment),3.849326368,59.26592299,24.23335826,3.33862789,Outer Regional Australia,6.950390329,38.14159292
Hastings (Suburb),7.361805823,68.16877637,14.86428264,0.0,Major Cities of Australia,12.59026322,55.33447684
Hawthorn East (Suburb),3.019451453,18.82468168,73.68123321,0.0,Major Cities of Australia,8.426685694,22.6349137
Hawthorn (Suburb),2.622885174,16.05911906,75.70425514,0.0,Major Cities of Australia,7.013913351,24.21855146
Hazeldene (Town),6.282722513,70.94594595,17.91044776,1.3,Inner Regional Australia,7.480314959999999,56.0
Hazelwood North (Town),4.444444444,58.0,31.2,1.05,Inner Regional Australia,2.9673590499999998,29.62962963
Healesville (Catchment),3.460076046,51.74528302,35.97835888,1.12152039,Inner Regional Australia,7.083042568,40.4494382
Healesville (Town),5.369568071,59.4626563,28.43319687,0.26,Inner Regional Australia,12.251615262000001,48.03525523
Heathcote (Catchment),6.517690875,66.74238982,24.63002114,1.479842002,Inner Regional Australia,12.34013135,58.63821138
Heathcote (Town),12.47563353,76.20192308,15.96009975,1.16,Inner Regional Australia,25.334886429,67.11509716
Heatherton (Suburb),5.141980046,33.35084034,50.33301618,0.0,Major Cities of Australia,8.028698325,27.08058124
Heathmont (Suburb),3.79268157,43.62669652,45.21025131,0.0,Major Cities of Australia,11.022809370000001,29.98368679
Heidelberg Heights (Catchment),8.641975309,50.38167939,57.6,0.0,Major Cities of Australia,11.944444445,44.73684211
Heidelberg Heights (Suburb),7.584363515,41.12474438,55.88235294,0.0,Major Cities of Australia,11.351109787,40.60980999
Heidelberg (Suburb),4.470502015,31.27673947,65.41651641,0.0,Major Cities of Australia,10.419418759,28.10862315
Heidelberg West (Catchment),9.406322282,45.91738713,45.22727273,0.0,Major Cities of Australia,9.235010338,48.14814815
Heidelberg West (Suburb),8.661740558,48.10738255,45.437382,0.0,Major Cities of Australia,10.490126939,61.5819209
Herne Hill (Suburb),3.979460847,56.95906433,31.41233766,0.11,Major Cities of Australia,12.917271408000001,44.60059172
Heyfield (Catchment),3.916581892,67.14285714,26.448737,3.829309849,Outer Regional Australia,7.297921477,45.00745156
Heyfield (Town),11.03302881,72.91471415,15.18624642,1.68,Inner Regional Australia,15.064758009,62.21374046
Heywood (Catchment),4.782237404,69.36695279,18.26086957,3.375523552,Outer Regional Australia,9.015715468,47.48538012
Heywood (Town),10.74043938,77.43644068,11.27272727,2.79,Outer Regional Australia,18.232044199999997,59.59183673
Highett (Suburb),5.080049261,37.28679096,52.01129146,0.0,Major Cities of Australia,11.652463875999999,32.90358744
Highton (Catchment),2.419659735,41.27436995,50.0,0.287521536,Inner Regional Australia,6.206415621,26.04588394
Highton (Suburb),3.82517049,43.06242274,47.06128134,0.11,Major Cities of Australia,11.829184746000001,32.39259392
Hillside (Catchment),5.329153605,66.53696498,16.66666667,0.160314782,Major Cities of Australia,9.215955983999999,45.40229885
Hillside (Suburb),3.208247951,44.36733958,34.33095192,0.0,Major Cities of Australia,2.201696294,30.06976744
Hmas Cerberus (Suburb),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",28.70662461,12.93800539,0.0,Major Cities of Australia,0.176366843,12.65822785
Hopetoun (Catchment),6.594323873,72.88135593,19.20529801,5.918371212,Outer Regional Australia,15.086887834999999,60.99773243
Hopetoun Park (Town),1.127819549,59.63060686,27.04081633,0.27,Inner Regional Australia,3.125,21.19205298
Hopetoun (Town),10.28037383,74.51923077,30.0,6.13,Remote Australia,24.007220216999997,50.73891626
Hoppers Crossing (Catchment),1.969522714,33.34017656,48.76447876,0.0,Major Cities of Australia,0.621960873,32.02489229
Hoppers Crossing (Suburb),4.116936729,51.64743146,35.03452922,0.0,Major Cities of Australia,5.376950073,37.31438462
Horsham (Catchment),3.992794956,61.48969889,32.81919452,3.948688863,Outer Regional Australia,10.002841716,43.24082363
Horsham (Town),6.268350973,63.72138594,28.40932969,2.96,Outer Regional Australia,14.260020555,46.92307692
Hughesdale (Suburb),4.567093127,31.9357222,61.15702479,0.0,Major Cities of Australia,9.615128514,36.74067868
Huntingdale (Suburb),3.825779871,33.80703067,59.32432432,0.0,Major Cities of Australia,9.766454353,36.49754501
Huntly (Suburb),4.790940767,70.45191194,19.20903955,0.31,Inner Regional Australia,6.963562754,42.52873563
Hurstbridge (Catchment),3.507306889,46.77036646,42.14647628,0.301526968,Inner Regional Australia,7.861024844,26.34216178
Hurstbridge (Suburb),2.388172858,45.81060982,39.41368078,0.0,Major Cities of Australia,4.6428571430000005,29.63855422
Indented Head (Town),8.202247191,60.96551724,31.51862464,0.76,Inner Regional Australia,17.276422763,53.97260274
Inglewood (Catchment),8.383716243,70.72164948,24.41520468,2.412904438,Outer Regional Australia,15.600448934000001,68.11740891
Inglewood (Town),12.34939759,80.2559415,14.28571429,2.04,Inner Regional Australia,27.58152174,68.13186813
Inverleigh (Town),2.718168813,59.62264151,25.35714286,0.98,Inner Regional Australia,6.58436214,47.93814433
Inverloch (Catchment),4.66367713,62.03090508,25.47368421,2.080688696,Inner Regional Australia,15.599343185,62.05357143
Inverloch (Town),6.298839687,55.41306293,36.28013777,1.34,Inner Regional Australia,19.848156181999997,45.12345679
Invermay Park (Suburb),3.483941208,58.70503597,30.79315708,0.22,Inner Regional Australia,8.892355695000001,28.71621622
